student_id,date,time,canteen,amount,category
20240011,2026-06-19,18:01:00,第一食堂,21.64,晚餐
20240011,2026-06-18,19:21:00,回民食堂,21.04,晚餐
20240011,2026-06-17,19:03:00,第二食堂,14.16,晚餐
20240011,2026-06-17,08:10:00,教工餐厅,9.02,早餐
20240011,2026-06-16,08:58:00,回民食堂,5.32,早餐
20240011,2026-06-16,08:35:00,第二食堂,9.58,早餐
20240011,2026-06-15,07:48:00,第一食堂,6.51,早餐
20240011,2026-06-14,12:19:00,第一食堂,11.22,午餐
20240011,2026-06-13,12:47:00,第一食堂,19.38,午餐
20240011,2026-06-13,13:41:00,教工餐厅,9.84,午餐
20240011,2026-06-12,12:55:00,第一食堂,9.07,午餐
20240011,2026-06-12,18:46:00,教工餐厅,8.34,晚餐
20240011,2026-06-12,19:53:00,第二食堂,9.62,晚餐
20240011,2026-06-11,13:12:00,回民食堂,18.99,午餐
20240011,2026-06-11,13:32:00,第一食堂,12.23,午餐
20240011,2026-06-10,07:16:00,教工餐厅,5.64,早餐
20240011,2026-06-10,13:05:00,第二食堂,21.54,午餐
20240011,2026-06-09,13:18:00,第二食堂,13.35,午餐
20240011,2026-06-09,13:46:00,教工餐厅,21.32,午餐
20240011,2026-06-08,19:06:00,教工餐厅,11.81,晚餐
20240011,2026-06-08,07:25:00,第二食堂,6.13,早餐
20240011,2026-06-08,13:36:00,第一食堂,17.0,午餐
20240011,2026-06-06,07:35:00,第二食堂,4.45,早餐
20240011,2026-06-06,13:37:00,第二食堂,9.17,午餐
20240011,2026-06-06,13:39:00,教工餐厅,15.33,午餐
20240011,2026-06-05,08:03:00,教工餐厅,4.76,早餐
20240011,2026-06-05,12:47:00,回民食堂,19.68,午餐
20240011,2026-06-05,07:20:00,教工餐厅,9.1,早餐
20240011,2026-06-04,08:48:00,教工餐厅,6.82,早餐
20240011,2026-06-04,12:41:00,第二食堂,12.51,午餐
20240011,2026-06-03,18:35:00,第一食堂,23.66,晚餐
20240011,2026-06-03,13:44:00,第一食堂,13.26,午餐
20240011,2026-06-03,07:10:00,第一食堂,4.16,早餐
20240011,2026-06-02,07:02:00,教工餐厅,6.47,早餐
20240011,2026-06-02,19:51:00,教工餐厅,10.38,晚餐
20240011,2026-06-01,13:25:00,第一食堂,12.15,午餐
20240011,2026-06-01,13:18:00,回民食堂,15.31,午餐
20240011,2026-06-01,18:56:00,回民食堂,17.58,晚餐
20240011,2026-05-29,18:45:00,回民食堂,16.83,晚餐
20240011,2026-05-29,12:30:00,教工餐厅,10.95,午餐
20240011,2026-05-29,12:59:00,第二食堂,10.3,午餐
20240011,2026-05-28,13:00:00,回民食堂,13.83,午餐
20240011,2026-05-28,08:30:00,第一食堂,9.95,早餐
20240011,2026-05-28,07:19:00,第二食堂,4.39,早餐
20240011,2026-05-27,13:21:00,第一食堂,8.86,午餐
20240011,2026-05-26,08:04:00,回民食堂,7.45,早餐
20240011,2026-05-26,08:22:00,第一食堂,9.5,早餐
20240011,2026-05-25,13:37:00,回民食堂,13.14,午餐
20240011,2026-05-25,13:59:00,回民食堂,15.86,午餐
20240011,2026-05-24,18:09:00,第一食堂,20.42,晚餐
20240011,2026-05-24,12:11:00,回民食堂,15.89,午餐
20240011,2026-05-22,19:49:00,教工餐厅,13.61,晚餐
20240011,2026-05-22,18:38:00,回民食堂,24.43,晚餐
20240011,2026-05-21,18:42:00,教工餐厅,11.56,晚餐
20240011,2026-05-21,07:50:00,第二食堂,9.92,早餐
20240011,2026-05-21,07:59:00,第二食堂,4.0,早餐
20240011,2026-05-20,07:20:00,第一食堂,9.27,早餐
20240011,2026-05-20,07:08:00,教工餐厅,5.98,早餐
20240011,2026-05-19,12:32:00,第一食堂,11.37,午餐
20240011,2026-05-19,13:24:00,教工餐厅,17.89,午餐
20240011,2026-05-18,18:20:00,第一食堂,23.02,晚餐
20240011,2026-05-18,08:10:00,回民食堂,7.98,早餐
20240011,2026-05-17,13:44:00,回民食堂,17.6,午餐
20240011,2026-05-17,18:57:00,教工餐厅,19.09,晚餐
20240011,2026-05-15,13:49:00,回民食堂,18.2,午餐
20240011,2026-05-15,08:39:00,第二食堂,5.68,早餐
20240011,2026-05-15,08:59:00,第一食堂,4.37,早餐
20240011,2026-05-14,08:00:00,回民食堂,5.3,早餐
20240011,2026-05-14,12:58:00,回民食堂,15.04,午餐
20240011,2026-05-13,12:02:00,回民食堂,16.98,午餐
20240011,2026-05-12,19:45:00,回民食堂,12.66,晚餐
20240011,2026-05-12,07:36:00,第一食堂,9.04,早餐
20240011,2026-05-11,18:40:00,教工餐厅,16.34,晚餐
20240011,2026-05-11,13:47:00,第一食堂,8.53,午餐
20240011,2026-05-11,07:39:00,第二食堂,7.94,早餐
20240011,2026-05-09,07:03:00,教工餐厅,7.46,早餐
20240011,2026-05-08,07:54:00,回民食堂,9.88,早餐
20240011,2026-05-07,18:47:00,第一食堂,13.66,晚餐
20240011,2026-05-07,19:54:00,回民食堂,23.26,晚餐
20240011,2026-05-06,18:46:00,回民食堂,16.78,晚餐
20240011,2026-05-06,19:25:00,教工餐厅,22.24,晚餐
20240011,2026-05-05,07:12:00,第二食堂,8.1,早餐
20240011,2026-05-05,07:11:00,教工餐厅,3.31,早餐
20240011,2026-05-05,18:12:00,教工餐厅,10.94,晚餐
20240011,2026-05-04,07:19:00,回民食堂,6.92,早餐
20240011,2026-05-04,07:21:00,教工餐厅,6.98,早餐
20240011,2026-05-04,19:05:00,教工餐厅,9.5,晚餐
20240011,2026-05-03,07:11:00,回民食堂,7.14,早餐
20240011,2026-05-03,07:49:00,第二食堂,8.52,早餐
20240011,2026-05-01,07:56:00,第二食堂,5.15,早餐
20240011,2026-05-01,19:41:00,第二食堂,20.71,晚餐
20240011,2026-04-30,12:03:00,教工餐厅,17.88,午餐
20240011,2026-04-30,08:17:00,第二食堂,6.96,早餐
20240011,2026-04-30,13:14:00,第二食堂,11.82,午餐
20240011,2026-04-29,12:16:00,教工餐厅,11.7,午餐
20240011,2026-04-29,13:22:00,回民食堂,12.88,午餐
20240011,2026-04-28,13:53:00,第二食堂,8.51,午餐
20240011,2026-04-28,18:24:00,第二食堂,17.15,晚餐
20240011,2026-04-27,19:27:00,回民食堂,18.98,晚餐
20240011,2026-04-27,19:50:00,回民食堂,11.53,晚餐
20240011,2026-04-26,19:50:00,回民食堂,9.54,晚餐
20240011,2026-04-26,08:16:00,第二食堂,6.27,早餐
20240011,2026-04-24,19:40:00,第二食堂,16.08,晚餐
20240011,2026-04-23,12:23:00,教工餐厅,17.22,午餐
20240011,2026-04-23,07:20:00,第一食堂,7.41,早餐
20240011,2026-04-22,07:10:00,教工餐厅,6.33,早餐
20240011,2026-04-22,12:41:00,第一食堂,10.62,午餐
20240011,2026-04-22,12:19:00,第二食堂,14.54,午餐
20240011,2026-04-21,07:28:00,教工餐厅,7.16,早餐
20240011,2026-04-21,19:27:00,教工餐厅,16.05,晚餐
20240011,2026-04-20,19:23:00,回民食堂,16.2,晚餐
20240011,2026-04-20,13:19:00,第一食堂,21.59,午餐
20240011,2026-04-19,18:06:00,教工餐厅,15.24,晚餐
20240011,2026-04-19,12:36:00,教工餐厅,16.3,午餐
20240011,2026-04-19,08:32:00,第二食堂,9.46,早餐
20240011,2026-04-18,18:12:00,第二食堂,10.21,晚餐
20240011,2026-04-18,12:50:00,第一食堂,21.58,午餐
20240011,2026-04-18,12:50:00,第二食堂,19.22,午餐
20240011,2026-04-17,08:29:00,第一食堂,7.61,早餐
20240011,2026-04-17,08:56:00,第二食堂,5.11,早餐
20240011,2026-04-16,08:54:00,第二食堂,6.06,早餐
20240011,2026-04-15,08:43:00,回民食堂,3.03,早餐
20240011,2026-04-15,08:22:00,第一食堂,6.3,早餐
20240011,2026-04-15,19:25:00,第二食堂,23.52,晚餐
20240011,2026-04-14,13:45:00,第二食堂,18.68,午餐
20240011,2026-04-14,07:24:00,第二食堂,5.23,早餐
20240011,2026-04-14,08:25:00,回民食堂,9.29,早餐
20240011,2026-04-13,19:55:00,教工餐厅,18.15,晚餐
20240011,2026-04-13,18:04:00,回民食堂,16.3,晚餐
20240011,2026-04-13,19:37:00,第一食堂,11.77,晚餐
20240011,2026-04-12,12:23:00,回民食堂,15.02,午餐
20240011,2026-04-12,07:39:00,教工餐厅,9.4,早餐
20240011,2026-04-12,19:14:00,第二食堂,16.5,晚餐
20240011,2026-04-10,07:21:00,教工餐厅,7.58,早餐
20240011,2026-04-10,13:09:00,回民食堂,12.36,午餐
20240011,2026-04-09,13:02:00,回民食堂,21.42,午餐
20240011,2026-04-09,13:11:00,第二食堂,13.58,午餐
20240011,2026-04-09,18:53:00,第一食堂,15.9,晚餐
20240011,2026-04-08,19:46:00,第一食堂,19.15,晚餐
20240011,2026-04-07,07:10:00,回民食堂,3.9,早餐
20240011,2026-04-07,18:24:00,教工餐厅,8.2,晚餐
20240011,2026-04-06,19:25:00,教工餐厅,21.11,晚餐
20240011,2026-04-06,12:27:00,回民食堂,18.39,午餐
20240011,2026-04-06,07:38:00,教工餐厅,6.51,早餐
20240011,2026-04-05,18:23:00,第一食堂,21.35,晚餐
20240011,2026-04-05,13:34:00,教工餐厅,20.18,午餐
20240011,2026-04-05,07:09:00,第一食堂,5.36,早餐
20240011,2026-04-04,08:32:00,教工餐厅,6.04,早餐
20240011,2026-04-04,13:18:00,第一食堂,9.7,午餐
20240011,2026-04-03,12:03:00,回民食堂,11.53,午餐
20240011,2026-04-03,12:43:00,回民食堂,18.74,午餐
20240011,2026-04-02,12:11:00,回民食堂,13.0,午餐
20240011,2026-04-01,12:19:00,第一食堂,16.34,午餐
20240011,2026-03-31,07:34:00,教工餐厅,4.74,早餐
20240011,2026-03-31,07:34:00,第一食堂,3.88,早餐
20240011,2026-03-30,13:27:00,回民食堂,12.84,午餐
20240011,2026-03-29,19:52:00,教工餐厅,8.69,晚餐
20240011,2026-03-29,12:23:00,第一食堂,10.05,午餐
20240011,2026-03-28,07:24:00,第一食堂,5.36,早餐
20240011,2026-03-28,19:47:00,回民食堂,15.18,晚餐
20240011,2026-03-27,19:16:00,第一食堂,22.23,晚餐
20240012,2026-06-24,07:50:00,第二食堂,7.0,早餐
20240012,2026-06-24,12:39:00,第二食堂,17.72,午餐
20240012,2026-06-23,18:30:00,第二食堂,20.93,晚餐
20240012,2026-06-22,19:44:00,第二食堂,12.71,晚餐
20240012,2026-06-22,19:02:00,教工餐厅,23.47,晚餐
20240012,2026-06-21,13:13:00,第一食堂,18.95,午餐
20240012,2026-06-21,19:08:00,回民食堂,12.54,晚餐
20240012,2026-06-20,12:06:00,第二食堂,11.15,午餐
20240012,2026-06-20,19:20:00,第二食堂,9.08,晚餐
20240012,2026-06-20,12:46:00,教工餐厅,16.23,午餐
20240012,2026-06-19,12:34:00,教工餐厅,14.66,午餐
20240012,2026-06-19,18:00:00,回民食堂,13.79,晚餐
20240012,2026-06-18,13:09:00,教工餐厅,19.96,午餐
20240012,2026-06-18,13:13:00,第二食堂,17.42,午餐
20240012,2026-06-17,07:42:00,第一食堂,7.42,早餐
20240012,2026-06-17,18:22:00,第一食堂,11.53,晚餐
20240012,2026-06-16,12:19:00,回民食堂,18.51,午餐
20240012,2026-06-16,13:43:00,教工餐厅,8.41,午餐
20240012,2026-06-16,18:37:00,第二食堂,18.61,晚餐
20240012,2026-06-15,13:48:00,第一食堂,18.52,午餐
20240012,2026-06-15,12:35:00,教工餐厅,21.86,午餐
20240012,2026-06-13,07:06:00,教工餐厅,4.53,早餐
20240012,2026-06-13,07:36:00,回民食堂,4.25,早餐
20240012,2026-06-12,19:25:00,教工餐厅,13.98,晚餐
20240012,2026-06-12,08:26:00,回民食堂,5.24,早餐
20240012,2026-06-11,07:42:00,回民食堂,6.52,早餐
20240012,2026-06-11,18:25:00,第二食堂,22.6,晚餐
20240012,2026-06-10,13:18:00,教工餐厅,10.2,午餐
20240012,2026-06-10,08:25:00,回民食堂,3.02,早餐
20240012,2026-06-09,13:41:00,第二食堂,17.57,午餐
20240012,2026-06-09,07:24:00,教工餐厅,9.82,早餐
20240012,2026-06-09,13:12:00,第一食堂,16.66,午餐
20240012,2026-06-08,18:32:00,第一食堂,18.19,晚餐
20240012,2026-06-07,12:39:00,第二食堂,10.33,午餐
20240012,2026-06-07,19:30:00,第一食堂,24.18,晚餐
20240012,2026-06-07,07:47:00,教工餐厅,6.86,早餐
20240012,2026-06-06,08:29:00,回民食堂,8.06,早餐
20240012,2026-06-06,08:11:00,教工餐厅,9.56,早餐
20240012,2026-06-06,08:20:00,第二食堂,5.05,早餐
20240012,2026-06-05,08:36:00,教工餐厅,6.21,早餐
20240012,2026-06-05,19:38:00,教工餐厅,24.83,晚餐
20240012,2026-06-05,08:29:00,第一食堂,8.63,早餐
20240012,2026-06-04,08:15:00,教工餐厅,8.05,早餐
20240012,2026-06-04,07:00:00,第一食堂,7.77,早餐
20240012,2026-06-04,13:55:00,教工餐厅,20.07,午餐
20240012,2026-06-03,13:16:00,第一食堂,18.02,午餐
20240012,2026-06-02,18:45:00,第一食堂,15.45,晚餐
20240012,2026-06-02,19:03:00,回民食堂,21.8,晚餐
20240012,2026-06-01,19:49:00,第一食堂,14.18,晚餐
20240012,2026-06-01,19:59:00,教工餐厅,15.29,晚餐
20240012,2026-06-01,07:06:00,第二食堂,8.93,早餐
20240012,2026-05-31,07:46:00,第二食堂,5.57,早餐
20240012,2026-05-31,19:21:00,第二食堂,23.52,晚餐
20240012,2026-05-30,07:21:00,第一食堂,6.21,早餐
20240012,2026-05-30,19:31:00,第二食堂,20.87,晚餐
20240012,2026-05-29,19:28:00,回民食堂,21.39,晚餐
20240012,2026-05-29,19:16:00,回民食堂,18.11,晚餐
20240012,2026-05-28,08:33:00,回民食堂,3.18,早餐
20240012,2026-05-28,12:36:00,回民食堂,17.99,午餐
20240012,2026-05-28,12:45:00,第二食堂,15.95,午餐
20240012,2026-05-27,19:28:00,回民食堂,10.63,晚餐
20240012,2026-05-27,19:08:00,第二食堂,18.33,晚餐
20240012,2026-05-26,12:40:00,第二食堂,8.39,午餐
20240012,2026-05-26,08:37:00,回民食堂,4.04,早餐
20240012,2026-05-26,07:16:00,回民食堂,8.05,早餐
20240012,2026-05-25,18:25:00,教工餐厅,18.51,晚餐
20240012,2026-05-25,08:22:00,第二食堂,7.11,早餐
20240012,2026-05-25,18:20:00,回民食堂,14.43,晚餐
20240012,2026-05-24,18:30:00,第二食堂,16.23,晚餐
20240012,2026-05-24,13:00:00,第一食堂,12.79,午餐
20240012,2026-05-22,12:38:00,第一食堂,17.1,午餐
20240012,2026-05-22,12:31:00,教工餐厅,15.97,午餐
20240012,2026-05-21,07:53:00,第二食堂,8.19,早餐
20240012,2026-05-21,12:42:00,第一食堂,13.58,午餐
20240012,2026-05-20,12:32:00,第一食堂,11.8,午餐
20240012,2026-05-19,19:34:00,第一食堂,24.5,晚餐
20240012,2026-05-19,07:28:00,第二食堂,4.71,早餐
20240012,2026-05-19,19:11:00,第二食堂,11.88,晚餐
20240012,2026-05-18,08:02:00,回民食堂,6.86,早餐
20240012,2026-05-18,07:47:00,第二食堂,8.13,早餐
20240012,2026-05-18,07:57:00,第二食堂,6.66,早餐
20240012,2026-05-15,18:30:00,教工餐厅,9.67,晚餐
20240012,2026-05-15,07:20:00,第一食堂,4.37,早餐
20240012,2026-05-14,07:30:00,第二食堂,3.7,早餐
20240012,2026-05-13,18:31:00,回民食堂,17.68,晚餐
20240012,2026-05-13,18:27:00,第一食堂,20.24,晚餐
20240012,2026-05-12,19:12:00,教工餐厅,24.87,晚餐
20240012,2026-05-12,12:48:00,教工餐厅,16.42,午餐
20240012,2026-05-11,08:21:00,教工餐厅,6.6,早餐
20240012,2026-05-11,19:19:00,回民食堂,22.74,晚餐
20240012,2026-05-08,12:40:00,教工餐厅,9.56,午餐
20240012,2026-05-08,08:31:00,第一食堂,5.23,早餐
20240012,2026-05-07,13:31:00,第二食堂,10.5,午餐
20240012,2026-05-07,13:43:00,回民食堂,9.32,午餐
20240012,2026-05-07,13:21:00,第二食堂,10.71,午餐
20240012,2026-05-06,08:13:00,回民食堂,6.51,早餐
20240012,2026-05-05,18:30:00,第一食堂,19.64,晚餐
20240012,2026-05-05,18:13:00,第二食堂,13.5,晚餐
20240012,2026-05-04,13:50:00,第二食堂,19.93,午餐
20240012,2026-05-04,18:42:00,第二食堂,13.54,晚餐
20240012,2026-05-03,18:50:00,教工餐厅,21.26,晚餐
20240012,2026-05-03,12:14:00,回民食堂,14.61,午餐
20240012,2026-05-02,08:19:00,回民食堂,8.09,早餐
20240012,2026-05-02,19:20:00,教工餐厅,13.24,晚餐
20240012,2026-05-01,13:00:00,教工餐厅,8.77,午餐
20240012,2026-05-01,13:22:00,第二食堂,21.65,午餐
20240012,2026-04-30,07:52:00,第二食堂,4.46,早餐
20240012,2026-04-30,19:16:00,回民食堂,22.15,晚餐
20240012,2026-04-30,07:20:00,教工餐厅,8.54,早餐
20240012,2026-04-29,18:47:00,第二食堂,21.56,晚餐
20240012,2026-04-29,18:32:00,教工餐厅,22.56,晚餐
20240012,2026-04-28,08:10:00,回民食堂,8.06,早餐
20240012,2026-04-27,18:30:00,第一食堂,21.28,晚餐
20240012,2026-04-27,13:44:00,教工餐厅,11.5,午餐
20240012,2026-04-27,18:37:00,教工餐厅,9.01,晚餐
20240012,2026-04-24,13:59:00,回民食堂,9.55,午餐
20240012,2026-04-24,08:56:00,第一食堂,5.27,早餐
20240012,2026-04-23,13:52:00,第二食堂,20.24,午餐
20240012,2026-04-23,18:19:00,第二食堂,17.55,晚餐
20240012,2026-04-23,13:15:00,回民食堂,16.02,午餐
20240012,2026-04-22,12:35:00,回民食堂,17.65,午餐
20240012,2026-04-22,08:49:00,第一食堂,9.1,早餐
20240012,2026-04-22,19:45:00,回民食堂,24.27,晚餐
20240012,2026-04-21,13:47:00,第二食堂,10.58,午餐
20240012,2026-04-21,13:14:00,教工餐厅,13.07,午餐
20240012,2026-04-20,19:16:00,回民食堂,18.26,晚餐
20240012,2026-04-20,07:08:00,第一食堂,7.5,早餐
20240012,2026-04-19,07:53:00,第一食堂,9.39,早餐
20240012,2026-04-19,18:23:00,第一食堂,17.62,晚餐
20240012,2026-04-19,07:32:00,回民食堂,8.53,早餐
20240012,2026-04-18,19:04:00,第一食堂,17.61,晚餐
20240012,2026-04-18,18:49:00,第一食堂,17.04,晚餐
20240012,2026-04-17,07:36:00,教工餐厅,7.27,早餐
20240012,2026-04-17,08:48:00,第一食堂,8.37,早餐
20240012,2026-04-17,13:52:00,回民食堂,14.52,午餐
20240012,2026-04-16,19:09:00,回民食堂,9.24,晚餐
20240012,2026-04-16,19:36:00,回民食堂,15.72,晚餐
20240012,2026-04-16,19:47:00,教工餐厅,23.12,晚餐
20240012,2026-04-15,12:00:00,教工餐厅,8.26,午餐
20240012,2026-04-15,08:20:00,教工餐厅,4.05,早餐
20240012,2026-04-14,18:43:00,回民食堂,17.05,晚餐
20240012,2026-04-14,19:42:00,第二食堂,21.09,晚餐
20240012,2026-04-14,18:59:00,回民食堂,23.19,晚餐
20240012,2026-04-13,18:09:00,第二食堂,21.14,晚餐
20240012,2026-04-13,08:19:00,第二食堂,3.71,早餐
20240012,2026-04-13,18:38:00,第一食堂,21.25,晚餐
20240012,2026-04-12,12:55:00,回民食堂,21.0,午餐
20240012,2026-04-12,19:13:00,第二食堂,13.15,晚餐
20240012,2026-04-12,13:17:00,第二食堂,21.11,午餐
20240012,2026-04-10,08:56:00,教工餐厅,3.86,早餐
20240012,2026-04-10,13:01:00,教工餐厅,20.15,午餐
20240012,2026-04-09,08:24:00,第一食堂,6.13,早餐
20240012,2026-04-09,13:12:00,第二食堂,18.79,午餐
20240012,2026-04-09,18:52:00,第一食堂,9.58,晚餐
20240012,2026-04-08,18:46:00,第一食堂,10.77,晚餐
20240012,2026-04-08,08:07:00,教工餐厅,8.18,早餐
20240012,2026-04-07,12:26:00,第二食堂,10.94,午餐
20240012,2026-04-07,07:51:00,回民食堂,6.35,早餐
20240012,2026-04-06,13:01:00,第一食堂,13.32,午餐
20240012,2026-04-06,13:25:00,第一食堂,12.97,午餐
20240012,2026-04-05,13:54:00,回民食堂,11.21,午餐
20240012,2026-04-05,19:05:00,教工餐厅,22.89,晚餐
20240012,2026-04-05,07:17:00,回民食堂,3.32,早餐
20240012,2026-04-04,07:08:00,第二食堂,3.98,早餐
20240012,2026-04-04,13:48:00,第一食堂,8.86,午餐
20240012,2026-04-03,19:42:00,回民食堂,14.32,晚餐
20240012,2026-04-03,13:52:00,第二食堂,13.87,午餐
20240012,2026-04-03,08:59:00,第二食堂,8.19,早餐
20240012,2026-04-02,08:23:00,第一食堂,8.51,早餐
20240012,2026-04-02,07:31:00,第二食堂,5.14,早餐
20240012,2026-04-02,19:23:00,回民食堂,18.57,晚餐
20240012,2026-04-01,07:21:00,第一食堂,9.22,早餐
20240012,2026-03-31,08:58:00,教工餐厅,3.33,早餐
20240012,2026-03-30,18:46:00,第二食堂,10.69,晚餐
20240012,2026-03-30,07:22:00,第二食堂,3.64,早餐
20240012,2026-03-29,13:29:00,教工餐厅,19.99,午餐
20240012,2026-03-28,18:51:00,第一食堂,13.29,晚餐
20240012,2026-03-27,12:08:00,回民食堂,17.19,午餐
20240012,2026-03-27,12:39:00,第一食堂,14.69,午餐
20240013,2026-06-24,18:12:00,第二食堂,11.73,晚餐
20240013,2026-06-24,08:51:00,第二食堂,4.58,早餐
20240013,2026-06-24,07:47:00,第一食堂,8.02,早餐
20240013,2026-06-23,18:06:00,第二食堂,11.85,晚餐
20240013,2026-06-23,08:46:00,回民食堂,5.3,早餐
20240013,2026-06-22,19:37:00,回民食堂,20.92,晚餐
20240013,2026-06-22,08:20:00,教工餐厅,5.62,早餐
20240013,2026-06-22,08:37:00,第一食堂,8.24,早餐
20240013,2026-06-21,08:11:00,第一食堂,4.0,早餐
20240013,2026-06-21,07:53:00,第二食堂,4.13,早餐
20240013,2026-06-19,13:54:00,回民食堂,10.63,午餐
20240013,2026-06-19,18:25:00,教工餐厅,24.88,晚餐
20240013,2026-06-18,12:34:00,教工餐厅,9.65,午餐
20240013,2026-06-18,12:41:00,回民食堂,12.72,午餐
20240013,2026-06-17,12:21:00,教工餐厅,18.81,午餐
20240013,2026-06-17,13:42:00,第一食堂,17.35,午餐
20240013,2026-06-17,12:48:00,回民食堂,8.88,午餐
20240013,2026-06-16,19:01:00,第二食堂,9.61,晚餐
20240013,2026-06-16,13:53:00,第一食堂,9.68,午餐
20240013,2026-06-15,08:55:00,回民食堂,5.15,早餐
20240013,2026-06-15,13:35:00,第一食堂,21.53,午餐
20240013,2026-06-15,18:11:00,教工餐厅,21.94,晚餐
20240013,2026-06-14,08:53:00,第二食堂,8.43,早餐
20240013,2026-06-14,08:46:00,回民食堂,6.68,早餐
20240013,2026-06-13,18:33:00,第一食堂,21.6,晚餐
20240013,2026-06-13,12:34:00,第二食堂,17.71,午餐
20240013,2026-06-12,08:23:00,第二食堂,3.7,早餐
20240013,2026-06-12,08:40:00,第二食堂,8.9,早餐
20240013,2026-06-12,19:09:00,教工餐厅,22.59,晚餐
20240013,2026-06-11,13:18:00,教工餐厅,20.61,午餐
20240013,2026-06-11,13:57:00,教工餐厅,14.55,午餐
20240013,2026-06-10,12:00:00,第一食堂,11.52,午餐
20240013,2026-06-09,12:13:00,第一食堂,8.83,午餐
20240013,2026-06-09,13:08:00,第二食堂,14.73,午餐
20240013,2026-06-08,08:25:00,第二食堂,7.52,早餐
20240013,2026-06-08,13:37:00,第二食堂,11.48,午餐
20240013,2026-06-05,08:57:00,教工餐厅,3.86,早餐
20240013,2026-06-05,19:37:00,第二食堂,11.5,晚餐
20240013,2026-06-05,08:43:00,回民食堂,8.32,早餐
20240013,2026-06-04,07:33:00,回民食堂,6.67,早餐
20240013,2026-06-03,18:30:00,第二食堂,19.23,晚餐
20240013,2026-06-03,12:52:00,第一食堂,15.58,午餐
20240013,2026-06-03,18:29:00,第二食堂,9.2,晚餐
20240013,2026-06-02,19:21:00,回民食堂,24.14,晚餐
20240013,2026-06-02,07:24:00,回民食堂,3.79,早餐
20240013,2026-06-02,13:27:00,第二食堂,20.27,午餐
20240013,2026-06-01,13:48:00,回民食堂,11.14,午餐
20240013,2026-06-01,07:05:00,回民食堂,4.69,早餐
20240013,2026-06-01,19:31:00,教工餐厅,15.17,晚餐
20240013,2026-05-31,12:53:00,回民食堂,20.67,午餐
20240013,2026-05-31,19:32:00,回民食堂,15.13,晚餐
20240013,2026-05-31,12:22:00,第一食堂,8.18,午餐
20240013,2026-05-30,18:31:00,第二食堂,18.05,晚餐
20240013,2026-05-30,19:17:00,第一食堂,24.95,晚餐
20240013,2026-05-29,13:35:00,教工餐厅,16.49,午餐
20240013,2026-05-29,19:24:00,第一食堂,18.23,晚餐
20240013,2026-05-29,18:53:00,第一食堂,17.79,晚餐
20240013,2026-05-28,08:23:00,教工餐厅,8.71,早餐
20240013,2026-05-27,07:22:00,教工餐厅,8.97,早餐
20240013,2026-05-27,18:55:00,第一食堂,23.98,晚餐
20240013,2026-05-27,19:47:00,教工餐厅,19.37,晚餐
20240013,2026-05-26,18:11:00,第一食堂,18.72,晚餐
20240013,2026-05-25,12:58:00,教工餐厅,19.23,午餐
20240013,2026-05-25,19:29:00,回民食堂,14.1,晚餐
20240013,2026-05-24,08:17:00,教工餐厅,8.49,早餐
20240013,2026-05-24,12:29:00,回民食堂,18.76,午餐
20240013,2026-05-22,18:41:00,回民食堂,20.59,晚餐
20240013,2026-05-22,12:49:00,第二食堂,19.83,午餐
20240013,2026-05-21,12:22:00,第二食堂,12.43,午餐
20240013,2026-05-21,12:06:00,第一食堂,16.95,午餐
20240013,2026-05-21,12:39:00,教工餐厅,16.95,午餐
20240013,2026-05-20,08:16:00,教工餐厅,5.45,早餐
20240013,2026-05-20,13:57:00,回民食堂,18.57,午餐
20240013,2026-05-20,08:20:00,第一食堂,3.78,早餐
20240013,2026-05-19,18:44:00,回民食堂,20.87,晚餐
20240013,2026-05-19,18:11:00,教工餐厅,18.51,晚餐
20240013,2026-05-18,07:05:00,教工餐厅,8.97,早餐
20240013,2026-05-15,08:58:00,教工餐厅,3.73,早餐
20240013,2026-05-15,19:52:00,回民食堂,18.43,晚餐
20240013,2026-05-14,12:14:00,教工餐厅,19.57,午餐
20240013,2026-05-14,08:35:00,第二食堂,7.67,早餐
20240013,2026-05-14,12:01:00,教工餐厅,11.14,午餐
20240013,2026-05-13,08:15:00,第二食堂,6.08,早餐
20240013,2026-05-13,08:09:00,第一食堂,5.08,早餐
20240013,2026-05-13,07:54:00,教工餐厅,8.87,早餐
20240013,2026-05-12,18:36:00,第二食堂,15.01,晚餐
20240013,2026-05-12,18:37:00,教工餐厅,18.66,晚餐
20240013,2026-05-11,13:47:00,回民食堂,17.89,午餐
20240013,2026-05-11,12:51:00,回民食堂,14.04,午餐
20240013,2026-05-11,12:57:00,第二食堂,12.48,午餐
20240013,2026-05-09,19:15:00,第二食堂,9.64,晚餐
20240013,2026-05-08,18:45:00,教工餐厅,17.1,晚餐
20240013,2026-05-08,07:51:00,第二食堂,8.04,早餐
20240013,2026-05-08,19:44:00,第二食堂,15.91,晚餐
20240013,2026-05-07,07:29:00,教工餐厅,6.48,早餐
20240013,2026-05-07,13:04:00,第二食堂,8.31,午餐
20240013,2026-05-06,19:03:00,回民食堂,16.1,晚餐
20240013,2026-05-06,19:09:00,第一食堂,19.59,晚餐
20240013,2026-05-05,19:17:00,回民食堂,24.1,晚餐
20240013,2026-05-04,19:38:00,教工餐厅,15.32,晚餐
20240013,2026-05-04,08:25:00,第二食堂,7.63,早餐
20240013,2026-05-04,12:34:00,回民食堂,12.63,午餐
